Date,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm),Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57284594471225,06:01,12:23,18:44,20:25,01:12,06:58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.972845944712248,06:01,12:23,18:45,21:32,02:07,07:44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85284594471225,06:00,12:22,18:45,22:40,03:05,08:35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.60284594471225,05:59,12:22,18:46,23:45,04:07,09:33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.972845944712248,05:58,12:22,18:46,,05:10,10:35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.452845944712244,05:57,12:22,18:46,00:46,06:12,11:40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.10284594471225,05:57,12:22,18:47,01:40,07:11,12:45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.21284594471225,05:56,12:21,18:47,02:27,08:05,13:47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.832845944712247,05:55,12:21,18:48,03:08,08:55,14:46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.23284594471225,05:54,12:21,18:48,03:45,09:41,15:42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.562845944712244,05:54,12:21,18:48,04:20,10:26,16:36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.192845944712246,05:53,12:21,18:49,04:53,11:09,17:30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.342845944712245,05:52,12:21,18:49,05:27,11:52,18:23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84284594471225,05:45,12:20,18:55,16:02,22:09,03:34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.80284594471225,05:44,12:20,18:55,17:02,22:58,04:10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.382845944712248,05:44,12:20,18:56,18:05,23:51,04:49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67284594471225,05:43,12:20,18:56,19:12,,05:33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.67284594471225,05:43,12:20,18:57,20:22,00:49,06:22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.07284594471225,05:43,12:20,18:57,21:31,01:52,07:19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43284594471225,05:42,12:20,18:58,22:36,02:57,08:22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07284594471225,05:42,12:20,18:58,23:35,04:02,09:29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.91284594471225,05:41,12:20,18:59,,05:04,10:36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.272845944712248,05:41,12:20,18:59,00:25,06:01,11:40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.042845944712248,05:41,12:20,18:59,01:09,06:53,12:41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.952845944712244,05:41,12:20,19:00,01:47,07:40,13:38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.43284594471225,05:40,12:20,19:00,02:22,08:25,14:33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.87284594471225,05:40,12:20,19:01,02:56,09:08,15:26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.222845944712248,05:40,12:20,19:01,03:29,09:51,16:18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.472845944712248,05:40,12:21,19:02,04:02,10:34,17:11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.632845944712244,05:39,12:21,19:02,04:38,11:19,18:05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75284594471225,05:39,12:21,19:03,05:16,12:06,18:59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.542845944712248,05:39,12:21,19:03,05:58,12:54,19:53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.042845944712248,05:39,12:23,19:08,17:57,23:31,04:08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.32284594471225,05:39,12:24,19:08,19:08,,05:01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.362845944712248,05:39,12:24,19:09,20:17,00:36,06:02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.77284594471225,05:39,12:24,19:09,21:21,01:43,07:09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25284594471225,05:39,12:24,19:09,22:17,02:49,08:18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.612845944712248,05:40,12:24,19:09,23:05,03:50,09:27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10284594471225,05:40,12:25,19:10,23:46,04:46,10:31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23284594471225,05:40,12:25,19:10,,05:36,11:31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98284594471225,05:40,12:25,19:10,00:23,06:23,12:28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.152845944712247,05:40,12:25,19:10,00:58,07:07,13:22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.402845944712247,05:41,12:25,19:10,01:31,07:50,14:15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.842845944712245,05:41,12:26,19:11,02:04,08:33,15:07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.87284594471225,05:41,12:26,19:11,02:39,09:17,16:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.092845944712245,05:41,12:26,19:11,03:16,10:03,16:54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.92284594471225,05:42,12:26,19:11,03:56,10:51,17:48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82284594471225,05:42,12:27,19:11,04:41,11:40,18:42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.78284594471225,05:42,12:27,19:11,05:29,12:31,19:33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93284594471225,05:42,12:27,19:11,06:21,13:22,20:21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.942845944712246,05:47,12:29,19:11,19:00,,04:45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.30284594471225,05:48,12:29,19:11,20:01,00:26,05:54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.68284594471225,05:48,12:29,19:10,20:54,01:31,07:05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.912845944712245,05:48,12:29,19:10,21:40,02:31,08:13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.152845944712247,05:49,12:29,19:10,22:20,03:26,09:17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.942845944712246,05:49,12:30,19:10,22:56,04:16,10:17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.912845944712245,05:50,12:30,19:09,23:31,05:03,11:14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.072845944712247,05:53,12:30,19:06,05:09,12:08,19:04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.952845944712244,06:19,12:10,18:00,20:22,02:25,09:14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.13284594471225,06:19,12:09,17:59,21:06,03:14,10:11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.66284594471225,06:19,12:09,17:59,21:54,04:05,11:07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.57284594471225,06:20,12:09,17:58,22:45,04:57,12:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.62284594471225,06:20,12:09,17:57,23:38,05:48,12:50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25284594471225,06:21,12:09,17:56,,06:38,13:36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6228459447122479,06:21,12:08,17:55,00:32,07:27,14:17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.192845944712248,06:22,12:08,17:55,01:26,08:13,14:56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8928459447122477,06:22,12:08,17:54,02:20,08:58,15:31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.722845944712248,06:22,12:08,17:53,03:13,09:42,16:05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.912845944712245,06:23,12:08,17:52,04:07,10:25,16:38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.37284594471225,06:23,12:08,17:52,05:01,11:09,17:12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.832845944712247,06:24,12:07,17:51,05:58,11:56,17:48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68284594471225,06:24,12:07,17:50,06:57,12:45,18:28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.972845944712248,06:25,12:07,17:49,08:00,13:38,19:12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.78284594471225,06:25,12:07,17:49,09:06,14:36,20:04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.292845944712248,06:26,12:07,17:48,10:12,15:38,21:01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.342845944712245,06:26,12:07,17:48,11:17,16:41,22:05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.942845944712246,06:27,12:07,17:47,12:17,17:43,23:11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.082845944712247,06:34,12:08,17:41,21:28,03:39,10:42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.742845944712244,06:35,12:08,17:40,22:22,04:30,11:30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.912845944712245,06:35,12:08,17:40,23:16,05:19,12:13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.522845944712245,06:36,12:08,17:40,,06:06,12:52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.412845944712245,06:37,12:08,17:40,00:09,06:51,13:28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.21284594471225,06:37,12:08,17:39,01:02,07:34,14:02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98284594471225,06:38,12:09,17:39,01:54,08:17,14:34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.56284594471225,06:39,12:09,17:39,02:47,09:00,15:07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41284594471225,06:40,12:09,17:39,04:40,10:32,16:20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.942845944712246,06:41,12:10,17:39,05:41,11:24,17:03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.77284594471225,06:41,12:10,17:38,06:47,12:21,17:52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.50284594471225,06:42,12:10,17:38,07:56,13:23,18:49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.70284594471225,06:43,12:10,17:38,09:04,14:28,19:52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85284594471225,06:43,12:11,17:38,10:08,15:33,21:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.37284594471225,06:44,12:11,17:38,11:06,16:35,22:08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.132845944712244,06:45,12:11,17:38,11:56,17:32,23:13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.50284594471225,06:45,12:12,17:38,12:39,18:24,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.152845944712247,06:54,12:17,17:41,22:01,04:00,10:49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.652845944712247,06:54,12:18,17:41,22:53,04:46,11:26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.652845944712247,06:55,12:18,17:42,23:44,05:29,12:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.23284594471225,06:55,12:19,17:42,,06:11,12:32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.192845944712246,06:56,12:19,17:42,00:36,06:52,13:04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.282845944712243,06:56,12:20,17:43,01:28,07:35,13:37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.012845944712247,06:57,12:20,17:43,02:23,08:20,14:12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09284594471225,06:58,12:21,17:44,03:21,09:08,14:51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.942845944712246,06:58,12:21,17:44,04:24,10:02,15:36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.30284594471225,06:59,12:22,17:45,05:31,11:01,16:29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.112845944712248,06:59,12:22,17:45,06:40,12:06,17:31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.082845944712247,07:00,12:23,17:46,07:49,13:13,18:39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.042845944712248,07:00,12:23,17:46,08:52,14:19,19:49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.972845944712248,07:00,12:24,17:47,09:47,15:21,20:59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98284594471225,07:01,12:24,17:48,10:35,16:17,22:05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.13284594471225,07:01,12:25,17:48,11:16,17:08,23:06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.832845944712247,07:02,12:25,17:49,11:53,17:56,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.842845944712245,07:02,12:26,17:49,12:28,18:41,00:04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.912845944712245,07:02,12:26,17:50,13:02,19:26,01:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64284594471225,07:05,12:32,17:59,23:20,04:49,11:04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.012845944712247,07:05,12:32,17:59,,05:30,11:35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.582845944712247,07:05,12:32,18:00,00:12,06:12,12:08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.222845944712248,07:05,12:33,18:01,01:07,06:58,12:44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.162845944712245,07:05,12:33,18:01,02:05,07:47,13:25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27284594471225,07:05,12:34,18:02,03:08,08:42,14:12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.02284594471225,07:05,12:34,18:03,04:15,09:42,15:08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.522845944712245,07:05,12:34,18:03,05:23,10:48,16:12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93284594471225,07:05,12:34,18:04,06:29,11:55,17:22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.24284594471225,07:05,12:35,18:05,07:30,13:00,18:34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.472845944712248,07:05,12:35,18:06,08:22,14:01,19:44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.67284594471225,07:04,12:35,18:06,09:08,14:56,20:50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75284594471225,07:04,12:35,18:07,09:49,15:48,21:52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98284594471225,07:04,12:36,18:08,10:26,16:35,22:51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.32284594471225,07:04,12:36,18:08,11:01,17:22,23:48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.78284594471225,07:03,12:36,18:09,11:36,18:07,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.02284594471225,07:03,12:36,18:10,12:13,18:54,00:44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.152845944712247,07:03,12:36,18:10,12:52,19:42,01:40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.23284594471225,07:03,12:37,18:11,13:34,20:31,02:36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73284594471225,06:56,12:37,18:19,,05:40,11:20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.28284594471225,06:56,12:37,18:19,00:55,06:31,12:03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62284594471225,06:55,12:37,18:20,01:58,07:27,12:53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37284594471225,06:55,12:37,18:20,03:04,08:28,13:52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.10284594471225,06:54,12:37,18:21,04:09,09:33,14:57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.32284594471225,06:53,12:37,18:21,05:11,10:37,16:07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.31284594471225,06:53,12:37,18:22,06:06,11:40,17:18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.292845944712248,06:52,12:37,18:23,06:55,12:38,18:26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.30284594471225,06:51,12:37,18:23,07:39,13:32,19:31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.93284594471225,06:50,12:37,18:24,08:18,14:23,20:33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.87284594471225,06:50,12:37,18:24,08:55,15:11,21:33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.70284594471225,06:49,12:37,18:24,09:32,15:59,22:32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.332845944712247,06:48,12:36,18:25,10:09,16:47,23:30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05284594471225,06:47,12:36,18:25,10:48,17:35,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.652845944712247,06:47,12:36,18:26,11:30,18:25,00:27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.82284594471225,06:46,12:36,18:26,12:16,19:17,01:24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.722845944712248,06:33,12:32,18:32,00:54,06:18,11:42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.46284594471225,06:32,12:32,18:33,01:57,07:20,12:43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.14284594471225,06:31,12:32,18:33,02:58,08:22,13:49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.192845944712246,06:30,12:32,18:33,03:54,09:24,14:57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17284594471225,06:29,12:31,18:34,04:45,10:22,16:05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.68284594471225,06:28,12:31,18:34,05:29,11:17,17:10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.422845944712247,06:27,12:31,18:35,06:10,12:09,18:13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.32284594471225,06:26,12:30,18:35,06:48,12:58,19:14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45284594471225,06:25,12:30,18:35,07:25,13:46,20:14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.402845944712247,06:24,12:30,18:36,08:02,14:35,21:14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.832845944712247,06:23,12:29,18:36,08:41,15:24,22:13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.542845944712248,06:22,12:29,18:36,09:23,16:15,23:12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73284594471225,06:21,12:29,18:37,10:08,17:07,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67284594471225,06:20,12:29,18:37,10:56,18:00,00:10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.30284594471225,06:20,12:28,18:37,11:48,18:53,01:05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41284594471225,06:19,12:28,18:38,12:42,19:43,01:56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.32284594471225,06:18,12:28,18:38,13:36,20:32,02:42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98284594471225,06:06,12:24,18:43,00:52,06:15,11:40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.402845944712247,06:05,12:24,18:43,01:49,07:16,12:46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.862845944712248,06:04,12:23,18:43,02:40,08:14,13:52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.21284594471225,06:03,12:23,18:44,03:25,09:08,14:56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.692845944712246,06:02,12:23,18:44,04:05,09:59,15:58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.37284594471225,06:02,12:23,18:44,04:43,10:48,16:58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.022845944712248,06:01,12:23,18:45,05:19,11:35,17:57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.452845944712244,06:00,12:22,18:45,05:56,12:23,18:57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.262845944712247,05:59,12:22,18:46,06:34,13:12,19:57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.672845944712247,05:58,12:22,18:46,07:14,14:03,20:57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.07284594471225,05:58,12:22,18:46,07:58,14:55,21:56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73284594471225,05:57,12:22,18:47,08:46,15:49,22:54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.10284594471225,05:56,12:21,18:47,09:38,16:43,23:47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.262845944712247,05:55,12:21,18:47,10:31,17:35,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10284594471225,05:55,12:21,18:48,11:26,18:25,00:36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.242845944712247,05:54,12:21,18:48,12:20,19:12,01:20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.09284594471225,05:53,12:21,18:49,13:13,19:56,01:59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46284594471225,05:52,12:21,18:49,14:05,20:39,02:35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68284594471225,05:45,12:20,18:55,01:24,07:04,12:49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.842845944712245,05:44,12:20,18:55,02:05,07:55,13:50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.832845944712247,05:44,12:20,18:56,02:43,08:43,14:49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.03284594471225,05:43,12:20,18:56,03:18,09:30,15:47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.792845944712248,05:43,12:20,18:57,03:53,10:16,16:45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93284594471225,05:43,12:20,18:57,04:30,11:04,17:43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50284594471225,05:42,12:20,18:58,05:09,11:53,18:43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.442845944712246,05:42,12:20,18:58,05:51,12:45,19:42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.402845944712247,05:42,12:20,18:58,06:37,13:38,20:41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.902845944712247,05:41,12:20,18:59,07:27,14:32,21:37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.222845944712248,05:41,12:20,18:59,08:21,15:25,22:28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.922845944712247,05:41,12:20,19:00,09:16,16:17,23:14
