Date,Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm)
2024-05-18,19.82284594471225,05:42,12:20,18:57,14:30,20:43,02:22,24.5,27.0,22.8,27.1,30.3,25.0,1.0,5.0,11.4,79,22.77,4.5,99,100,92,20.7,19.7,21.9,3.73,1.25,79,1.0,0.0,1009.9,1011.9,1007.1,1003.0,1005.0,1000.2,8.21,2.6,80,90,66,4.5
2024-05-19,19.862845944712248,05:42,12:20,18:58,15:19,21:22,02:51,23.3,26.2,21.0,25.1,27.5,21.9,15.3,7.3,15.7,77,12.29,2.42,99,100,77,21.4,19.4,23.4,5.39,4.03,77,15.3,0.0,1007.7,1009.5,1006.0,1000.8,1002.5,999.1,11.5,8.4,89,99,76,2.42
2024-05-20,19.702845944712248,05:42,12:20,18:58,16:09,22:02,03:20,23.8,25.2,22.5,27.5,29.4,25.3,41.2,5.65,11.3,70,5.27,1.01,100,100,100,23.4,22.2,24.3,3.81,1.5,70,41.2,0.0,1007.1,1008.9,1005.9,1000.1,1002.0,999.0,8.57,4.9,98,99,94,1.01
2024-05-21,20.05284594471225,05:41,12:20,18:59,17:01,22:45,03:51,24.8,27.3,22.6,29.2,33.3,25.1,31.9,5.39,11.3,101,14.63,2.77,100,100,97,23.7,22.3,24.6,2.96,0.6,101,31.9,0.0,1008.6,1009.9,1007.2,1001.7,1003.0,1000.3,7.35,2.0,94,99,85,2.77
2024-05-22,19.132845944712244,05:41,12:20,18:59,17:55,23:32,04:26,24.8,26.4,23.6,30.0,32.2,29.0,14.7,3.34,8.3,154,12.3,2.33,100,100,100,24.0,23.5,24.9,1.56,0.32,154,14.7,0.0,1009.1,1010.6,1007.1,1002.1,1003.7,1000.2,4.32,0.9,96,100,90,2.33
2024-05-23,18.89284594471225,05:41,12:20,19:00,18:53,,05:04,24.6,25.9,23.7,29.5,30.4,28.5,27.8,4.33,10.3,156,9.99,1.87,100,100,97,23.8,23.3,24.6,2.16,0.61,156,27.8,0.0,1009.4,1011.1,1007.7,1002.5,1004.2,1000.8,5.35,1.5,95,99,89,1.87
2024-05-24,18.07284594471225,05:40,12:20,19:00,19:54,00:22,05:48,24.2,25.0,23.5,28.8,29.4,27.7,44.0,4.81,10.4,143,4.54,0.9,100,100,100,23.9,23.2,24.4,2.78,1.27,143,44.0,0.0,1010.0,1011.9,1008.3,1003.1,1005.0,1001.4,6.34,4.3,98,99,93,0.9
2024-05-25,19.652845944712247,05:40,12:20,19:01,20:54,01:17,06:39,24.8,27.2,22.9,29.9,31.7,27.8,61.1,3.31,10.5,147,15.58,2.94,97,100,53,23.7,22.7,25.0,1.88,0.5,147,61.1,0.0,1010.1,1011.9,1008.3,1003.2,1005.0,1001.4,5.68,2.8,94,99,81,2.94
2024-05-26,19.382845944712244,05:40,12:20,19:01,21:52,02:15,07:35,26.1,28.3,24.2,31.7,34.3,29.7,6.1,4.1,9.1,177,14.07,2.81,100,100,98,24.8,23.7,25.8,1.86,0.4,177,6.1,0.0,1008.4,1010.4,1005.7,1001.5,1003.5,998.8,4.73,1.9,93,99,83,2.81
2024-05-27,18.34284594471225,05:40,12:20,19:01,22:46,03:14,08:37,26.1,28.0,24.7,31.0,32.7,28.7,31.8,6.33,14.1,217,14.92,2.74,97,100,85,24.8,24.0,25.6,3.5,0.78,217,31.8,0.0,1004.2,1006.8,1001.0,997.3,999.9,994.2,8.32,2.8,93,99,80,2.74
2024-05-28,19.94284594471225,05:40,12:21,19:02,23:34,04:12,09:41,26.0,29.6,24.0,31.6,37.5,27.5,33.2,7.0,14.5,102,15.53,3.16,86,100,53,24.8,23.6,26.2,2.22,0.5,102,33.2,0.0,1003.2,1005.8,1001.3,996.4,998.9,994.5,5.91,1.8,93,99,82,3.16
2024-05-29,19.242845944712247,05:39,12:21,19:02,,05:07,10:45,24.9,25.7,23.7,25.7,27.3,24.0,0.0,7.58,16.2,79,20.12,4.39,85,100,22,20.9,18.8,23.4,6.99,5.82,79,0.0,0.0,1005.7,1007.2,1004.0,998.8,1000.3,997.1,14.85,11.8,79,91,66,4.39
2024-05-30,19.862845944712248,05:39,12:21,19:03,00:17,06:00,11:47,25.3,26.7,24.2,27.8,29.6,25.8,2.4,6.86,15.1,80,10.29,2.31,100,100,100,23.3,21.6,24.7,6.02,4.78,80,2.4,0.0,1006.0,1007.7,1004.6,999.1,1000.8,997.7,12.9,10.4,89,96,82,2.31
2024-05-31,20.812845944712244,05:39,12:21,19:03,00:56,06:49,12:48,26.1,27.9,24.9,30.6,32.9,29.0,21.7,5.82,13.7,118,13.06,2.43,96,100,64,25.0,24.5,25.9,4.46,3.29,118,21.7,0.0,1006.6,1008.6,1005.3,999.7,1001.7,998.4,10.5,7.1,94,99,84,2.43
2024-06-01,17.46284594471225,05:39,12:21,19:04,01:33,07:37,13:48,25.4,26.2,24.8,28.5,29.7,27.5,43.2,8.44,17.7,198,7.04,1.26,100,100,96,24.8,24.4,25.2,6.81,4.66,198,43.2,0.0,1007.6,1009.3,1005.8,1000.7,1002.4,998.9,14.6,9.3,96,99,92,1.26
2024-06-02,21.28284594471225,05:39,12:21,19:04,02:09,08:25,14:48,27.2,30.3,25.1,32.3,35.7,29.0,16.6,5.01,10.8,247,18.41,3.75,94,100,29,25.1,24.4,26.0,3.39,1.14,247,16.6,0.0,1007.6,1009.7,1005.3,1000.8,1002.9,998.5,8.05,2.6,89,98,71,3.75
2024-06-03,22.332845944712247,05:39,12:22,19:04,02:46,09:15,15:50,25.0,26.1,23.8,28.9,32.1,26.8,15.3,5.91,13.0,90,8.76,1.76,87,100,13,23.9,23.2,25.4,4.09,1.04,90,15.3,0.0,1008.2,1010.9,1006.6,1001.3,1004.0,999.7,8.8,2.0,94,99,87,1.76
2024-06-04,21.402845944712247,05:39,12:22,19:05,03:26,10:06,16:53,24.3,26.3,23.1,26.2,28.0,24.9,4.4,7.72,16.5,88,13.24,2.68,100,100,94,22.3,21.7,23.2,6.27,5.1,88,4.4,0.0,1009.9,1012.1,1008.4,1002.9,1005.1,1001.5,13.18,10.3,89,98,80,2.68
2024-06-05,20.082845944712247,05:39,12:22,19:05,04:09,11:01,17:59,25.0,26.8,23.2,28.0,30.5,24.9,1.0,6.02,13.2,83,14.55,2.82,100,100,94,23.2,21.7,24.4,4.99,3.1,83,1.0,0.0,1010.2,1011.8,1008.5,1003.3,1004.8,1001.6,10.81,6.2,90,98,82,2.82
2024-06-06,19.88284594471225,05:39,12:22,19:06,04:58,11:59,19:04,25.4,28.4,24.3,30.9,36.0,29.2,28.8,3.16,7.2,92,12.69,2.49,100,100,100,24.7,24.2,25.6,2.09,0.58,92,28.8,0.0,1009.6,1011.1,1007.7,1002.7,1004.2,1000.8,5.34,2.1,96,99,85,2.49
2024-06-07,20.592845944712245,05:39,12:22,19:06,05:53,12:59,20:07,25.4,26.4,24.6,30.0,31.3,28.8,4.8,4.69,10.9,101,12.33,2.26,94,100,53,24.3,23.7,25.0,3.21,1.71,101,4.8,0.0,1007.8,1009.7,1005.6,1000.9,1002.8,998.7,7.23,3.8,94,98,88,2.26
2024-06-08,21.27284594471225,05:39,12:22,19:06,06:51,13:59,21:04,25.7,27.6,24.5,30.5,33.0,29.0,7.6,4.46,10.5,140,16.48,3.06,94,100,70,24.4,23.9,25.0,3.17,1.57,140,7.6,0.0,1007.0,1008.5,1005.4,1000.1,1001.6,998.6,7.65,4.2,93,99,84,3.06
2024-06-09,19.942845944712246,05:39,12:23,19:07,07:52,14:55,21:55,25.7,27.3,24.6,30.8,32.0,29.1,15.9,3.86,10.3,162,9.87,1.94,97,100,75,24.8,24.0,25.5,2.83,1.12,162,15.9,0.0,1008.3,1010.2,1006.7,1001.5,1003.3,999.8,6.88,3.3,95,99,86,1.94
2024-06-10,21.592845944712245,05:39,12:23,19:07,08:51,15:47,22:39,26.6,28.6,25.4,31.9,35.3,30.4,9.0,4.55,11.3,172,14.77,2.85,93,100,33,25.2,24.7,25.6,3.0,0.92,172,9.0,0.0,1009.1,1010.6,1007.0,1002.2,1003.7,1000.2,7.08,2.4,92,99,84,2.85
2024-06-11,21.192845944712246,05:39,12:23,19:07,09:48,16:35,23:17,26.4,27.9,25.0,31.9,33.6,29.7,15.0,4.08,9.1,206,11.51,2.24,96,100,62,25.2,24.6,26.1,2.69,0.71,206,15.0,0.0,1008.3,1010.7,1005.5,1001.4,1003.8,998.7,6.24,2.9,94,99,86,2.24
2024-06-12,20.172845944712243,05:39,12:23,19:08,10:42,17:19,23:50,27.8,30.1,26.5,33.4,37.2,31.8,3.1,5.88,12.9,222,20.1,3.86,94,100,48,26.1,25.1,26.9,3.95,2.42,222,3.1,0.0,1007.0,1009.2,1004.9,1000.1,1002.4,998.1,8.79,4.7,91,97,82,3.86
2024-06-13,21.03284594471225,05:39,12:23,19:08,11:33,18:00,,27.3,28.9,25.3,32.8,34.5,30.5,18.5,4.81,12.0,217,13.46,2.69,100,100,100,25.9,24.8,26.9,3.67,1.75,217,18.5,0.0,1005.0,1006.9,1003.1,998.2,1000.0,996.3,8.54,4.2,92,99,83,2.69
2024-06-14,19.222845944712248,05:39,12:24,19:08,12:23,18:39,00:21,27.2,28.8,25.4,32.4,34.0,30.7,14.8,5.78,11.5,211,12.39,2.49,100,100,100,25.9,25.1,26.9,4.24,2.12,211,14.8,0.0,1004.1,1005.4,1001.9,997.3,998.6,995.1,9.26,5.2,93,98,85,2.49
2024-06-15,19.44284594471225,05:39,12:24,19:09,13:11,19:18,00:51,26.9,28.2,25.1,31.8,33.3,30.1,11.1,5.78,13.6,211,14.44,2.8,99,100,87,25.5,24.2,26.3,4.09,1.0,211,11.1,0.0,1004.9,1006.6,1003.5,998.0,999.7,996.7,9.57,3.0,92,98,85,2.8
2024-06-16,20.022845944712245,05:39,12:24,19:09,14:00,19:58,01:20,26.8,28.0,25.9,32.3,33.8,30.7,17.2,5.06,11.6,206,10.33,1.98,99,100,85,25.9,24.9,27.0,3.52,1.0,206,17.2,0.0,1006.7,1008.6,1005.5,999.9,1001.7,998.7,7.98,4.0,95,99,89,1.98
2024-06-17,20.89284594471225,05:39,12:24,19:09,14:51,20:39,01:50,28.0,30.0,26.4,33.4,36.3,31.6,5.0,5.54,12.1,194,21.95,4.26,83,100,25,26.1,25.4,26.8,4.48,2.11,194,5.0,0.0,1006.7,1008.0,1005.0,999.9,1001.2,998.2,9.44,3.9,90,99,79,4.26
2024-06-18,19.172845944712243,05:40,12:25,19:09,15:45,21:24,02:23,27.3,28.7,26.4,32.7,35.0,30.7,9.7,5.0,9.9,187,15.63,3.12,99,100,95,25.7,25.0,26.4,3.43,0.89,187,9.7,0.0,1006.2,1007.8,1004.3,999.3,1000.9,997.5,7.85,2.6,91,95,85,3.12
2024-06-19,20.35284594471225,05:40,12:25,19:10,16:41,22:13,02:59,28.3,30.1,26.5,34.0,37.4,32.2,2.7,4.9,11.3,178,22.46,4.41,97,100,77,26.2,25.4,26.8,3.79,1.58,178,2.7,0.0,1005.8,1007.9,1003.4,999.0,1001.1,996.6,8.39,3.3,89,95,82,4.41
2024-06-20,21.412845944712245,05:40,12:25,19:10,17:41,23:06,03:41,28.2,30.4,25.9,34.0,37.6,31.4,3.5,4.84,10.6,173,24.49,4.9,91,100,46,25.8,25.1,26.2,3.55,2.06,173,3.5,0.0,1005.7,1007.4,1003.8,998.9,1000.6,997.0,7.96,5.5,87,95,76,4.9
2024-06-21,21.75284594471225,05:40,12:25,19:10,18:42,,04:29,28.6,30.4,27.0,34.7,37.8,32.9,3.0,4.01,9.6,174,24.48,4.87,68,100,14,26.1,25.7,26.8,3.2,2.21,174,3.0,0.0,1006.1,1007.9,1004.0,999.3,1001.1,997.2,7.28,4.3,87,94,79,4.87
2024-06-22,19.20284594471225,05:40,12:25,19:10,19:43,00:04,05:25,28.8,31.0,27.3,34.6,37.9,33.0,3.0,4.93,10.9,158,24.86,5.08,99,100,90,26.0,24.9,26.8,3.75,2.77,158,3.0,0.0,1006.7,1008.5,1005.1,999.9,1001.7,998.3,8.29,5.5,85,93,73,5.08
2024-06-23,19.49284594471225,05:41,12:26,19:11,20:39,01:04,06:26,28.4,30.6,26.2,33.6,36.3,31.4,6.4,5.75,12.7,165,23.92,4.91,89,100,19,25.4,24.9,26.5,4.05,2.52,165,6.4,0.0,1006.9,1008.2,1004.9,1000.1,1001.4,998.1,9.01,5.4,84,98,72,4.91
2024-06-24,20.972845944712248,05:41,12:26,19:11,21:30,02:04,07:31,27.9,29.7,26.4,33.2,36.0,30.4,10.8,5.56,12.1,158,18.69,3.82,93,100,15,25.6,24.9,26.1,3.72,1.2,158,10.8,0.0,1007.5,1009.1,1005.8,1000.7,1002.3,999.0,8.82,2.9,88,97,80,3.82
2024-06-25,20.68284594471225,05:41,12:26,19:11,22:16,03:02,08:37,27.4,29.8,25.2,33.0,36.4,30.5,9.1,4.82,12.4,164,20.75,3.98,97,100,71,25.6,24.6,26.5,3.28,0.81,164,9.1,0.0,1009.5,1012.5,1007.8,1002.6,1005.6,1000.9,8.19,1.9,90,98,81,3.98
2024-06-26,20.542845944712248,05:41,12:26,19:11,22:56,03:56,09:41,27.7,30.8,25.2,33.3,37.1,30.6,1.4,4.44,10.9,88,21.39,4.35,78,100,11,25.3,24.3,26.3,2.89,1.22,88,1.4,0.0,1011.3,1013.0,1010.0,1004.5,1006.1,1003.1,6.65,2.6,87,95,73,4.35
2024-06-27,21.30284594471225,05:42,12:26,19:11,23:34,04:47,10:43,28.1,30.8,25.3,33.7,37.6,29.9,4.0,4.3,9.3,105,22.67,4.66,85,100,51,25.5,24.2,26.1,3.13,1.89,105,4.0,0.0,1011.2,1013.0,1008.9,1004.4,1006.1,1002.1,7.17,3.7,86,97,74,4.66
2024-06-28,20.472845944712248,05:42,12:27,19:11,,05:35,11:43,28.3,30.6,26.7,34.5,38.7,32.6,7.1,4.74,10.6,179,24.29,4.82,69,100,13,26.0,24.3,27.4,2.9,1.4,179,7.1,0.0,1009.2,1011.0,1007.0,1002.3,1004.1,1000.2,6.97,3.9,87,95,78,4.82
2024-06-29,20.762845944712247,05:42,12:27,19:11,00:10,06:23,12:42,27.7,29.0,25.9,32.5,34.0,30.6,8.7,6.78,14.1,209,16.73,3.51,99,100,86,25.3,24.8,26.1,4.27,1.78,209,8.7,0.0,1007.8,1008.9,1005.9,1000.9,1002.1,999.1,9.33,4.3,87,97,80,3.51
2024-06-30,19.03284594471225,05:43,12:27,19:11,00:46,07:11,13:42,28.1,30.0,26.1,32.5,34.0,30.3,11.7,6.78,14.8,214,13.86,3.19,96,100,51,25.7,24.6,26.7,5.36,2.86,214,11.7,0.0,1007.0,1008.7,1004.7,1000.2,1001.9,997.9,11.63,7.4,87,98,75,3.19
2024-07-01,18.972845944712248,05:43,12:27,19:11,01:24,08:01,14:44,28.6,30.9,26.9,33.5,36.9,31.1,6.7,7.24,15.0,206,22.72,4.58,74,100,14,26.2,25.4,27.0,5.59,3.52,206,6.7,0.0,1005.6,1007.4,1003.5,998.8,1000.6,996.7,11.83,7.7,87,95,78,4.58
2024-07-02,20.902845944712247,05:43,12:27,19:11,02:05,08:53,15:47,28.7,30.0,27.7,33.8,36.5,31.8,4.9,6.29,15.2,197,21.22,4.37,95,100,24,26.2,25.5,26.9,4.99,1.84,197,4.9,0.0,1006.9,1010.4,1004.7,1000.1,1003.5,997.9,11.24,3.9,86,92,77,4.37
2024-07-03,22.03284594471225,05:44,12:28,19:11,02:51,09:49,16:51,28.6,30.8,26.3,34.3,37.6,32.5,1.5,4.46,10.4,146,24.56,5.05,19,74,6,25.6,24.6,26.6,3.27,1.1,146,1.5,0.0,1011.4,1013.9,1009.3,1004.6,1007.0,1002.5,7.71,3.8,84,93,73,5.05
2024-07-04,21.952845944712244,05:44,12:28,19:11,03:43,10:47,17:54,28.4,31.0,26.6,34.9,39.4,32.8,1.1,2.97,7.5,143,23.99,4.9,22,95,0,25.7,25.0,26.3,2.01,1.08,143,1.1,0.0,1012.1,1014.1,1010.2,1005.2,1007.2,1003.4,5.39,2.0,86,93,73,4.9
2024-07-05,22.102845944712243,05:44,12:28,19:11,04:39,11:46,18:53,28.4,31.1,25.9,35.1,39.9,31.8,0.5,2.73,8.0,144,25.78,5.26,10,36,0,25.5,24.8,26.3,1.66,0.61,144,0.5,0.0,1009.1,1011.0,1006.8,1002.3,1004.1,1000.0,4.54,2.0,85,95,74,5.26
2024-07-06,22.292845944712248,05:45,12:28,19:11,05:38,12:44,19:46,29.0,30.8,27.0,35.3,38.9,33.1,3.5,3.0,7.6,133,24.6,5.1,27,64,6,25.7,25.1,26.5,2.36,1.28,133,3.5,0.0,1008.3,1009.6,1006.9,1001.5,1002.8,1000.1,5.76,3.7,82,90,75,5.1
2024-07-07,22.332845944712247,05:45,12:28,19:11,06:38,13:38,20:32,28.6,30.5,27.0,34.6,38.9,33.0,3.8,4.16,9.4,153,23.84,4.92,54,93,5,25.7,24.9,26.3,2.85,1.61,153,3.8,0.0,1009.3,1010.8,1008.3,1002.5,1004.0,1001.5,6.79,3.8,85,93,75,4.92
2024-07-08,21.59284594471225,05:45,12:28,19:11,07:37,14:27,21:13,28.5,30.8,27.2,34.4,39.2,32.9,1.4,3.79,9.5,179,24.19,4.93,29,96,7,25.5,24.5,26.1,2.74,1.25,179,1.4,0.0,1008.5,1010.0,1006.8,1001.6,1003.2,1000.0,6.74,3.1,84,91,75,4.93
2024-07-09,21.702845944712244,05:46,12:29,19:11,08:32,15:13,21:48,29.3,31.4,27.6,34.7,38.7,32.1,0.1,3.7,8.7,187,26.46,5.79,27,97,7,24.4,23.3,25.1,2.71,1.8,187,0.1,0.0,1008.3,1009.7,1006.6,1001.5,1002.9,999.8,6.24,3.5,75,81,68,5.79
2024-07-10,21.222845944712248,05:46,12:29,19:11,09:25,15:55,22:20,28.9,30.9,27.2,34.5,38.6,32.5,0.7,3.71,8.8,182,25.2,5.39,16,49,3,24.8,24.3,25.6,2.67,1.43,182,0.7,0.0,1008.8,1010.4,1006.9,1002.0,1003.6,1000.1,6.43,3.4,79,85,72,5.39
2024-07-11,22.082845944712247,05:47,12:29,19:11,10:15,16:35,22:50,28.5,30.9,26.3,34.3,38.3,31.8,1.9,3.85,9.3,188,24.42,5.08,64,100,13,25.2,24.4,26.0,2.76,1.2,188,1.9,0.0,1007.1,1009.0,1004.7,1000.3,1002.2,997.9,6.81,3.6,83,96,73,5.08
2024-07-12,21.67284594471225,05:47,12:29,19:11,11:04,17:14,23:19,28.1,29.5,26.7,33.6,36.5,31.5,18.0,3.9,9.9,188,22.01,4.46,91,100,62,25.3,24.5,25.9,3.18,1.81,188,18.0,0.0,1005.0,1006.9,1002.9,998.2,1000.0,996.1,7.36,3.6,85,95,78,4.46
2024-07-13,21.332845944712247,05:47,12:29,19:11,11:52,17:53,23:49,29.0,31.3,26.8,34.5,37.5,32.1,1.6,4.03,9.7,174,25.37,5.38,52,100,5,25.2,24.5,25.8,3.23,1.91,174,1.6,0.0,1005.3,1007.8,1003.8,998.5,1001.0,997.0,7.43,4.8,80,91,68,5.38
2024-07-14,21.49284594471225,05:48,12:29,19:10,12:42,18:33,,29.4,32.3,27.7,34.4,38.0,32.7,1.3,6.65,14.4,103,24.74,5.53,75,100,12,25.2,24.9,25.9,4.31,2.36,103,1.3,0.0,1007.2,1009.2,1006.0,1000.4,1002.4,999.2,9.44,4.5,79,87,66,5.53
2024-07-15,21.87284594471225,05:48,12:29,19:10,13:34,19:16,00:20,28.7,31.6,26.2,33.3,37.4,30.4,4.6,6.0,13.1,96,22.23,4.89,85,100,23,25.3,24.2,26.5,5.01,3.81,96,4.6,0.0,1008.5,1010.0,1006.6,1001.7,1003.1,999.8,10.8,8.0,83,93,68,4.89
2024-07-16,21.832845944712247,05:49,12:29,19:10,14:28,20:03,00:55,28.0,29.5,26.4,32.7,34.8,30.9,11.8,5.83,13.4,99,19.53,4.06,74,100,25,25.1,24.4,25.6,4.34,2.6,99,11.8,0.0,1008.7,1010.4,1006.8,1001.8,1003.5,1000.0,9.76,6.9,85,93,78,4.06
2024-07-17,22.75284594471225,05:49,12:30,19:10,15:26,20:54,01:33,28.7,30.5,27.4,33.5,36.4,31.9,3.8,5.13,12.8,119,23.3,5.03,55,100,14,25.0,24.5,25.6,4.16,2.95,119,3.8,0.0,1009.0,1010.6,1007.6,1002.2,1003.7,1000.8,9.85,7.0,81,90,73,5.03
2024-07-18,22.07284594471225,05:50,12:30,19:10,16:27,21:49,02:18,28.8,31.1,27.5,33.8,37.5,32.2,2.2,4.76,11.6,122,22.85,4.99,48,100,7,25.2,24.6,25.8,3.99,2.91,122,2.2,0.0,1009.1,1010.6,1007.7,1002.3,1003.8,1000.9,9.01,5.8,81,87,72,4.99
2024-07-19,20.722845944712248,05:50,12:30,19:09,17:28,22:49,03:11,28.0,30.3,26.1,33.6,36.6,31.7,10.5,4.18,9.3,113,18.33,3.8,92,100,42,25.7,25.3,26.5,3.15,1.4,113,10.5,0.0,1007.8,1009.7,1005.8,1001.0,1002.8,999.0,7.48,4.0,88,98,76,3.8
2024-07-20,19.98284594471225,05:50,12:30,19:09,18:27,23:50,04:10,28.5,31.4,26.5,33.8,37.3,32.2,6.7,5.76,12.8,103,21.98,4.47,55,99,21,26.0,25.4,26.7,4.5,1.89,103,6.7,0.0,1007.7,1009.2,1006.1,1000.9,1002.3,999.3,9.91,4.0,87,94,74,4.47
2024-07-21,20.32284594471225,05:51,12:30,19:09,19:21,,05:15,27.7,30.3,25.8,32.6,36.1,30.6,10.8,5.42,12.0,105,17.89,3.63,84,100,35,25.6,25.1,26.0,4.26,2.94,105,10.8,0.0,1007.5,1009.0,1006.2,1000.7,1002.1,999.4,9.76,7.0,89,99,77,3.63
2024-07-22,19.762845944712247,05:51,12:30,19:08,20:10,00:50,06:22,28.4,31.1,26.5,34.1,37.6,31.9,2.7,5.01,11.7,125,23.25,4.66,82,100,42,25.9,25.3,26.4,3.66,1.84,125,2.7,0.0,1005.7,1007.6,1004.0,998.9,1000.8,997.2,8.3,3.9,86,94,74,4.66
2024-07-23,19.67284594471225,05:52,12:30,19:08,20:53,01:47,07:28,28.8,31.4,26.4,35.3,38.7,32.8,1.0,3.77,9.6,201,24.39,4.99,88,100,29,26.0,25.5,26.6,2.32,1.08,201,1.0,0.0,1002.2,1004.9,999.5,995.5,998.1,992.8,5.54,2.4,86,95,73,4.99
2024-07-24,19.332845944712247,05:52,12:30,19:07,21:33,02:40,08:33,29.2,31.9,27.0,35.1,37.4,32.9,0.2,4.9,9.6,262,13.91,3.29,95,100,40,26.1,24.9,27.6,3.15,2.2,262,0.2,0.0,997.6,1000.5,995.1,990.8,993.7,988.4,7.01,4.8,84,94,67,3.29
2024-07-25,18.162845944712245,05:52,12:30,19:07,22:10,03:31,09:35,29.9,33.1,27.9,35.1,39.2,32.7,1.9,7.58,16.6,251,23.25,5.15,96,100,29,26.6,25.7,27.7,5.68,4.0,251,1.9,0.0,992.7,995.2,990.2,986.0,988.5,983.6,12.55,9.6,83,94,68,5.15
2024-07-26,18.89284594471225,05:53,12:30,19:07,22:47,04:20,10:36,28.3,30.1,26.9,33.2,34.9,31.1,25.3,8.24,16.7,230,8.72,1.98,100,100,100,27.0,26.0,27.6,6.14,3.11,230,25.3,0.0,995.0,999.9,991.8,988.3,993.1,985.1,12.89,7.7,93,98,86,1.98
2024-07-27,17.492845944712244,05:53,12:30,19:06,23:24,05:09,11:37,27.7,28.7,25.8,32.3,33.5,31.0,19.3,6.57,13.2,200,8.46,2.17,100,100,100,25.6,24.9,26.3,4.75,2.02,200,19.3,0.0,1002.7,1006.7,999.4,995.9,999.8,992.6,10.25,4.7,89,99,84,2.17
2024-07-28,19.522845944712245,05:54,12:30,19:06,,05:58,12:38,26.0,26.8,25.6,30.9,32.3,29.7,44.7,5.17,11.8,154,5.94,1.15,100,100,100,25.4,25.1,26.2,4.13,3.06,154,44.7,0.0,1006.2,1007.8,1005.1,999.3,1000.9,998.2,9.43,7.1,97,99,93,1.15
2024-07-29,20.082845944712247,05:54,12:30,19:05,00:04,06:50,13:40,26.0,27.7,24.6,30.3,32.1,28.6,29.0,5.24,13.0,128,12.02,2.27,100,100,99,24.8,24.2,25.4,4.37,3.19,128,29.0,0.0,1006.5,1007.8,1005.1,999.6,1000.9,998.3,10.08,7.1,93,98,84,2.27
2024-07-30,20.37284594471225,05:54,12:30,19:05,00:49,07:44,14:44,25.9,28.3,24.6,30.8,33.3,28.7,38.4,4.24,10.0,156,14.46,2.72,94,100,53,24.7,23.8,25.3,3.34,1.44,156,38.4,0.0,1006.3,1008.0,1005.1,999.4,1001.1,998.3,8.15,5.2,93,98,82,2.72
2024-07-31,20.692845944712246,05:55,12:30,19:04,01:38,08:41,15:46,26.7,28.8,24.6,31.6,34.5,29.1,17.3,5.59,13.7,200,17.65,3.3,74,100,18,25.1,24.3,25.8,3.98,2.02,200,17.3,0.0,1007.8,1009.8,1006.5,1001.0,1002.9,999.6,9.12,5.7,91,99,81,3.3
2024-08-01,21.262845944712247,05:55,12:30,19:04,02:32,09:39,16:46,27.9,30.6,25.6,33.2,37.5,30.4,8.5,5.33,12.9,203,22.87,4.49,38,100,5,25.6,24.7,26.6,3.99,1.8,203,8.5,0.0,1008.4,1009.7,1006.4,1001.5,1002.9,999.6,9.01,4.3,88,97,74,4.49
2024-08-02,21.68284594471225,05:56,12:30,19:03,03:29,10:36,17:40,28.3,30.1,26.8,34.1,36.6,32.4,4.1,4.96,10.9,206,23.57,4.58,26,59,5,26.0,25.4,26.6,3.54,1.49,206,4.1,0.0,1007.8,1009.0,1006.0,1000.9,1002.1,999.2,7.72,3.1,88,96,76,4.58
2024-08-03,21.82284594471225,05:56,12:30,19:03,04:29,11:30,18:28,28.7,31.3,27.0,35.3,38.7,33.5,0.4,4.11,9.8,226,25.59,5.07,15,36,0,26.3,25.9,26.7,2.65,1.06,226,0.4,0.0,1008.7,1010.2,1006.8,1001.9,1003.4,1000.0,6.2,2.6,87,96,75,5.07
2024-08-04,22.16284594471225,05:57,12:29,19:02,05:27,12:21,19:10,29.3,33.1,26.5,35.9,40.5,32.5,0.0,3.68,8.7,256,26.43,5.5,17,98,0,26.0,24.4,27.4,2.48,1.34,256,0.0,0.0,1008.1,1009.9,1005.9,1001.3,1003.0,999.1,5.8,2.6,84,97,61,5.5
2024-08-05,21.592845944712245,05:57,12:29,19:01,06:23,13:08,19:47,29.0,32.7,25.3,36.8,42.9,30.4,14.5,2.14,8.4,277,22.28,4.59,56,100,0,27.2,24.1,28.8,1.48,0.71,277,14.5,0.0,1006.2,1008.1,1004.1,999.4,1001.3,997.3,4.5,1.9,90,98,78,4.59
